,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,day_of_week,day_of_month,month,quarter,year,week_of_year,is_weekend,Net_Pressure,Discharge_to_Transfer_Ratio,hhs_lag_1,hhs_lag_7,hhs_lag_14,hhs_lag_28,transfer_lag_1,transfer_lag_7,transfer_lag_14,discharge_lag_1,discharge_lag_7,discharge_lag_14,hhs_rolling_mean_7d,hhs_rolling_mean_14d,hhs_rolling_std_7d,hhs_rolling_std_14d
442,2024-11-05,109.0,245.0,159.0,6045,126.0,1,5,11,4,2024,45,0,33.0,0.7924528301886793,6007.0,6106.0,6043.0,6013.0,157.0,229.0,146.0,132.0,126.0,109.0,6067.8,6056.0,76.31317055396632,67.04476116741506
443,2024-11-06,156.0,256.0,176.0,6086,137.0,2,6,11,4,2024,45,0,39.0,0.7784090909090909,6045.0,6149.0,6077.0,6047.0,159.0,178.0,186.0,126.0,160.0,138.0,6055.2,6057.0,63.715775126720054,67.46295279629948
444,2024-11-07,125.0,232.0,192.0,6084,177.0,3,7,11,4,2024,45,0,15.0,0.921875,6086.0,6148.0,,6075.0,176.0,173.0,,137.0,177.0,,6042.4,6059.7,43.69553752957797,64.17519423852005
445,2024-11-11,118.0,139.0,168.0,5963,145.0,0,11,11,4,2024,46,0,23.0,0.8630952380952381,,6007.0,6008.0,5935.0,,157.0,193.0,,132.0,156.0,6044.5,6064.222222222223,57.51811308911035,67.28257162475455
446,2024-11-12,142.0,235.0,139.0,5975,138.0,1,12,11,4,2024,46,0,1.0,0.9928057553956835,5963.0,6045.0,6106.0,6013.0,168.0,159.0,229.0,145.0,126.0,126.0,6027.0,6049.666666666667,67.15653356151097,71.1723260825138
447,2024-11-13,148.0,245.0,175.0,5966,151.0,2,13,11,4,2024,46,0,24.0,0.8628571428571429,5975.0,6086.0,6149.0,6036.0,139.0,176.0,178.0,138.0,137.0,160.0,5997.0,6029.333333333333,58.22370651202429,65.13063795170079
448,2024-11-14,119.0,219.0,210.0,6025,172.0,3,14,11,4,2024,46,0,38.0,0.819047619047619,5966.0,6084.0,6148.0,6076.0,175.0,192.0,173.0,151.0,177.0,177.0,5982.25,6015.666666666667,28.95254738357818,47.68647607021756
449,2024-11-17,105.0,210.0,149.0,5816,195.0,6,17,11,4,2024,46,1,-46.0,1.308724832214765,,,5990.0,5918.0,,,157.0,,,184.0,5949.0,5996.333333333333,78.46336724866423,82.18576519078773
450,2024-11-18,143.0,203.0,163.0,5819,138.0,0,18,11,4,2024,47,0,25.0,0.8466257668711656,5816.0,5963.0,6007.0,5966.0,149.0,168.0,157.0,195.0,145.0,132.0,5920.2,5975.444444444444,96.41421057084246,100.89736259076811
451,2024-11-19,119.0,209.0,152.0,5844,146.0,1,19,11,4,2024,47,0,6.0,0.9605263157894737,5819.0,5975.0,6045.0,6043.0,163.0,139.0,159.0,138.0,138.0,126.0,5894.0,5953.111111111111,95.59550198622709,105.70766817552123
452,2024-11-20,155.0,212.0,181.0,5879,148.0,2,20,11,4,2024,47,0,33.0,0.8176795580110497,5844.0,5966.0,6086.0,6077.0,152.0,175.0,176.0,146.0,151.0,137.0,5876.6,5930.111111111111,86.7196632834719,95.17410945790841
453,2024-11-21,109.0,214.0,173.0,5850,210.0,3,21,11,4,2024,47,0,-37.0,1.2138728323699421,5879.0,6025.0,6084.0,,181.0,210.0,192.0,148.0,172.0,177.0,5841.6,5904.111111111111,25.696303236044717,78.35567057402889
454,2024-11-24,191.0,283.0,192.0,5664,207.0,6,24,11,4,2024,47,1,-15.0,1.078125,,5816.0,,5974.0,,149.0,,,195.0,,5811.2,5880.1,85.00999941182656,105.93756022611488
455,2024-11-25,170.0,297.0,196.0,5715,129.0,0,25,11,4,2024,48,0,67.0,0.6581632653061225,5664.0,5819.0,5963.0,6008.0,192.0,163.0,168.0,207.0,138.0,145.0,5790.4,5855.3,94.78554742152805,113.15677423623572
456,2024-11-26,152.0,272.0,214.0,5826,112.0,1,26,11,4,2024,48,0,102.0,0.5233644859813084,5715.0,5844.0,5975.0,6106.0,196.0,152.0,139.0,129.0,146.0,138.0,5786.8,5840.4,92.55646924985165,105.17202838944539
457,2024-11-27,239.0,367.0,224.0,5862,211.0,2,27,11,4,2024,48,0,13.0,0.9419642857142857,5826.0,5879.0,5966.0,6149.0,214.0,181.0,175.0,112.0,148.0,151.0,5783.4,5830.0,88.5482919089846,96.12491872555566
458,2024-11-28,113.0,280.0,237.0,5963,143.0,3,28,11,4,2024,48,0,94.0,0.6033755274261603,5862.0,5850.0,6025.0,6148.0,224.0,173.0,210.0,211.0,210.0,172.0,5806.0,5823.8,118.98529320886148,83.29305693350413
459,2024-12-01,196.0,306.0,187.0,5986,149.0,6,1,12,4,2024,48,1,38.0,0.7967914438502673,,5664.0,5816.0,5990.0,,192.0,149.0,,207.0,195.0,5870.4,5840.8,109.69184108218236,97.63742451878497
460,2024-12-02,236.0,330.0,222.0,6061,115.0,0,2,12,4,2024,49,0,107.0,0.5180180180180181,5986.0,5715.0,5819.0,6007.0,187.0,196.0,163.0,149.0,129.0,138.0,5939.6,5865.0,95.34830884708315,119.23552788957691
461,2024-12-03,81.0,230.0,242.0,6192,107.0,1,3,12,4,2024,49,0,135.0,0.44214876033057854,6061.0,5826.0,5844.0,6045.0,222.0,214.0,152.0,115.0,112.0,146.0,6012.8,5899.8,122.85642026365058,157.17350639056934
462,2024-12-04,118.0,245.0,160.0,6269,115.0,2,4,12,4,2024,49,0,45.0,0.71875,6192.0,5862.0,5879.0,6086.0,242.0,224.0,181.0,107.0,211.0,148.0,6094.2,5938.8,132.4224301242004,195.21998986896799
463,2024-12-05,218.0,283.0,208.0,6310,150.0,3,5,12,4,2024,49,0,58.0,0.7211538461538461,6269.0,5963.0,5850.0,6084.0,160.0,237.0,173.0,115.0,143.0,210.0,6163.6,5984.8,137.3109609608742,224.03908389186697
464,2024-12-08,132.0,243.0,183.0,6286,172.0,6,8,12,4,2024,49,1,11.0,0.9398907103825137,,5986.0,5664.0,,,187.0,192.0,,149.0,207.0,6223.6,6047.0,101.06582013716948,211.0455453740225
465,2024-12-09,224.0,315.0,152.0,6268,174.0,0,9,12,4,2024,50,0,-22.0,1.144736842105263,6286.0,6061.0,5715.0,5963.0,183.0,222.0,196.0,172.0,115.0,129.0,6265.0,6102.3,44.21538193885329,185.26200665842933
466,2024-12-10,167.0,326.0,213.0,6310,149.0,1,10,12,4,2024,50,0,64.0,0.6995305164319249,6268.0,6192.0,5826.0,5975.0,152.0,242.0,214.0,174.0,107.0,112.0,6288.6,6150.7,20.803845798281422,167.4216566370918
467,2024-12-11,209.0,353.0,232.0,6402,152.0,2,11,12,4,2024,50,0,80.0,0.6551724137931034,6310.0,6269.0,5862.0,5966.0,213.0,160.0,224.0,149.0,115.0,211.0,6315.2,6204.7,51.64494166904126,150.1532920421947
468,2024-12-12,153.0,253.0,286.0,6481,194.0,3,12,12,4,2024,50,0,92.0,0.6783216783216783,6402.0,6310.0,5963.0,6025.0,232.0,208.0,237.0,152.0,150.0,143.0,6349.4,6256.5,89.83763131337942,146.81980641437116
469,2024-12-15,180.0,337.0,219.0,6408,224.0,6,15,12,4,2024,50,1,-5.0,1.0228310502283104,,6286.0,5986.0,5816.0,,183.0,187.0,,172.0,149.0,6373.8,6298.7,84.73606080057472,118.31131250503854
470,2024-12-16,133.0,287.0,189.0,6454,149.0,0,16,12,4,2024,51,0,40.0,0.7883597883597884,6408.0,6268.0,6061.0,5819.0,219.0,152.0,222.0,224.0,174.0,115.0,6411.0,6338.0,65.26867548831284,93.18440498995469
471,2024-12-17,187.0,310.0,247.0,6506,151.0,1,17,12,4,2024,51,0,96.0,0.611336032388664,6454.0,6310.0,6192.0,5844.0,189.0,213.0,242.0,149.0,149.0,107.0,6450.2,6369.4,45.22388749321195,91.4077555668916
472,2024-12-18,168.0,285.0,210.0,6598,134.0,2,18,12,4,2024,51,0,76.0,0.638095238095238,6506.0,6402.0,6269.0,5879.0,247.0,232.0,160.0,151.0,152.0,115.0,6489.4,6402.3,70.74461110218012,108.80773052601248
473,2024-12-19,269.0,412.0,204.0,6600,238.0,3,19,12,4,2024,51,0,-34.0,1.1666666666666667,6598.0,6481.0,6310.0,5850.0,210.0,286.0,208.0,134.0,194.0,150.0,6513.2,6431.3,85.65745735193588,119.5863704608489
474,2024-12-22,100.0,255.0,236.0,6595,268.0,6,22,12,4,2024,51,1,-32.0,1.1355932203389831,,6408.0,6286.0,5664.0,,219.0,183.0,,224.0,172.0,6550.6,6462.2,67.04326960999676,117.77832284989037
475,2024-12-23,205.0,294.0,177.0,6548,231.0,0,23,12,4,2024,52,0,-54.0,1.305084745762712,6595.0,6454.0,6268.0,5715.0,236.0,189.0,152.0,268.0,149.0,174.0,6569.4,6490.2,41.49457795903822,98.12327847038992
476,2024-12-24,161.0,304.0,211.0,6622,155.0,1,24,12,4,2024,52,0,56.0,0.7345971563981043,6548.0,6506.0,6310.0,5826.0,177.0,247.0,213.0,231.0,151.0,149.0,6592.6,6521.4,27.125633633128356,82.87768765543163
477,2024-12-25,57.0,162.0,193.0,6689,107.0,2,25,12,4,2024,52,0,86.0,0.5544041450777202,6622.0,6598.0,6402.0,5862.0,211.0,210.0,232.0,155.0,134.0,152.0,6610.8,6550.1,51.35854359304496,86.5479314856506
478,2024-12-26,80.0,122.0,152.0,6707,135.0,3,26,12,4,2024,52,0,17.0,0.8881578947368421,6689.0,6600.0,6481.0,5963.0,193.0,204.0,286.0,107.0,238.0,194.0,6632.2,6572.7,65.95225545801071,95.53946246912602
479,2024-12-29,107.0,170.0,133.0,6465,216.0,6,29,12,4,2024,52,1,-83.0,1.6240601503759398,,6595.0,6408.0,5986.0,,236.0,219.0,,268.0,224.0,6606.2,6578.4,100.73579304298298,85.82825227679751
480,2024-12-30,99.0,156.0,139.0,6454,177.0,0,30,12,4,2024,1,0,-38.0,1.2733812949640289,6465.0,6548.0,6454.0,6061.0,133.0,177.0,189.0,216.0,231.0,149.0,6587.4,6578.4,121.03842365132935,85.82825227679751
481,2025-01-01,25.0,66.0,94.0,6405,144.0,2,1,1,1,2025,1,0,-50.0,1.5319148936170213,,6689.0,6598.0,6269.0,,193.0,210.0,,107.0,134.0,6507.75,6565.0,135.36955590776276,105.54856702011936
482,2025-01-02,35.0,70.0,53.0,6292,170.0,3,2,1,1,2025,1,0,-117.0,3.207547169811321,6405.0,6707.0,6600.0,6310.0,94.0,152.0,204.0,144.0,135.0,238.0,6404.0,6530.777777777777,79.09066527303676,137.78949322950803
483,2025-01-05,43.0,73.0,64.0,5882,185.0,6,5,1,1,2025,1,1,-121.0,2.890625,,6465.0,6595.0,6286.0,,133.0,236.0,,216.0,268.0,6258.25,6451.555555555556,259.84402372705233,253.02920340896816
484,2025-01-06,41.0,60.0,71.0,5769,190.0,0,6,1,1,2025,2,0,-119.0,2.676056338028169,5882.0,6454.0,6548.0,6268.0,64.0,139.0,177.0,185.0,177.0,231.0,6087.0,6365.0,308.92178082269453,335.6605428107363
485,2025-01-07,65.0,83.0,65.0,5703,133.0,1,7,1,1,2025,2,0,-68.0,2.046153846153846,5769.0,,6622.0,6310.0,71.0,,211.0,190.0,,155.0,6010.2,6262.888888888889,317.90832011760665,384.00828260743015
486,2025-01-08,38.0,80.0,82.0,5605,184.0,2,8,1,1,2025,2,0,-102.0,2.2439024390243905,5703.0,6405.0,6689.0,6402.0,65.0,94.0,193.0,133.0,144.0,107.0,5850.2,6142.444444444444,266.7315129488802,403.17245414062336
487,2025-01-09,56.0,82.0,68.0,5507,164.0,3,9,1,1,2025,2,0,-96.0,2.411764705882353,5605.0,6292.0,6707.0,6481.0,82.0,53.0,152.0,184.0,170.0,135.0,5693.2,6009.111111111111,144.85924202479663,391.38390502306646
488,2025-01-12,74.0,103.0,80.0,5092,235.0,6,12,1,1,2025,2,1,-155.0,2.9375,,5882.0,6465.0,6408.0,,64.0,133.0,,185.0,216.0,5535.2,5856.555555555556,266.8861180353871,454.0443566192291
489,2025-01-13,68.0,107.0,102.0,5019,181.0,0,13,1,1,2025,3,0,-79.0,1.7745098039215685,5092.0,5769.0,6454.0,6454.0,80.0,71.0,139.0,235.0,190.0,177.0,5385.2,5697.111111111111,309.92450693676767,469.7082723468912
490,2025-01-14,92.0,124.0,93.0,4957,139.0,1,14,1,1,2025,3,0,-46.0,1.4946236559139785,5019.0,5703.0,,6506.0,102.0,65.0,,181.0,133.0,,5236.0,5623.1,298.0218112823263,500.88753450471563
491,2025-01-15,113.0,162.0,107.0,4903,164.0,2,15,1,1,2025,3,0,-57.0,1.5327102803738317,4957.0,5605.0,6405.0,6598.0,93.0,82.0,94.0,139.0,184.0,144.0,5095.6,5472.9,240.5385623969648,464.2282604255868
492,2025-01-16,106.0,196.0,131.0,4881,159.0,3,16,1,1,2025,3,0,-28.0,1.213740458015267,4903.0,5507.0,6292.0,6600.0,107.0,68.0,53.0,164.0,164.0,170.0,4970.4,5331.8,86.40486097436053,397.19846704413277
493,2025-01-19,86.0,152.0,168.0,4628,176.0,6,19,1,1,2025,3,1,-8.0,1.0476190476190477,,5092.0,5882.0,6595.0,,80.0,64.0,,235.0,185.0,4877.6,5206.4,149.37804390203596,402.11419052578503
494,2025-01-20,84.0,118.0,136.0,4638,127.0,0,20,1,1,2025,4,0,9.0,0.9338235294117647,4628.0,5019.0,5769.0,6548.0,168.0,102.0,71.0,176.0,181.0,190.0,4801.4,5093.3,156.23475925669862,384.9828423305025
495,2025-01-21,59.0,64.0,117.0,4728,54.0,1,21,1,1,2025,4,0,63.0,0.46153846153846156,4638.0,4957.0,5703.0,6622.0,136.0,93.0,65.0,127.0,139.0,133.0,4755.6,4995.8,130.69544751060982,333.4255872338002
496,2025-01-22,62.0,97.0,52.0,4717,83.0,2,22,1,1,2025,4,0,-31.0,1.5961538461538463,4728.0,4903.0,5605.0,6689.0,117.0,107.0,82.0,54.0,164.0,184.0,4718.4,4907.0,101.45097338122775,264.21876457877966
497,2025-01-23,91.0,75.0,97.0,4621,174.0,3,23,1,1,2025,4,0,-77.0,1.7938144329896908,4717.0,4881.0,5507.0,6707.0,52.0,131.0,68.0,83.0,159.0,164.0,4666.4,4818.4,51.713634565736704,173.717650865426
498,2025-01-26,29.0,51.0,11.0,4241,182.0,6,26,1,1,2025,4,1,-171.0,16.545454545454547,,4628.0,5092.0,6465.0,,168.0,80.0,,176.0,235.0,4589.0,4733.3,200.14619656640633,225.515237228443
499,2025-01-27,33.0,53.0,34.0,4161,127.0,0,27,1,1,2025,5,0,-93.0,3.735294117647059,4241.0,4638.0,5019.0,6454.0,11.0,136.0,102.0,182.0,127.0,181.0,4493.6,4647.5,271.8047093043066,264.5752360965271
500,2025-01-28,32.0,49.0,39.0,4096,101.0,1,28,1,1,2025,5,0,-62.0,2.58974358974359,4161.0,4728.0,4957.0,,34.0,117.0,93.0,127.0,54.0,139.0,4367.2,4561.4,282.2980694230809,291.4009074949238
501,2025-01-29,32.0,50.0,39.0,4036,99.0,2,29,1,1,2025,5,0,-60.0,2.5384615384615383,4096.0,4717.0,4903.0,6405.0,39.0,52.0,107.0,101.0,83.0,164.0,4231.0,4474.7,230.9491285976169,307.03168493745153
502,2025-01-30,47.0,42.0,47.0,3923,159.0,3,30,1,1,2025,5,0,-112.0,3.382978723404255,4036.0,4621.0,4881.0,6292.0,39.0,97.0,131.0,99.0,174.0,159.0,4091.4,4378.9,121.11275737922321,315.5124403252169
503,2025-02-02,20.0,22.0,41.0,3483,168.0,6,2,2,1,2025,5,1,-127.0,4.097560975609756,,4241.0,4628.0,5882.0,,11.0,168.0,,182.0,176.0,3939.8,4264.4,269.9679610620464,408.9847049571178
504,2025-02-03,23.0,45.0,11.0,3403,102.0,0,3,2,1,2025,6,0,-91.0,9.272727272727273,3483.0,4161.0,4638.0,5769.0,41.0,34.0,136.0,168.0,127.0,127.0,3788.2,4140.9,322.42937211116265,466.1100132419539
505,2025-02-04,34.0,54.0,29.0,3359,74.0,1,4,2,1,2025,6,0,-45.0,2.5517241379310347,3403.0,4096.0,4728.0,5703.0,11.0,39.0,117.0,102.0,101.0,54.0,3640.8,4004.0,314.91300385979395,475.4637502247103
506,2025-02-05,26.0,36.0,36.0,3290,104.0,2,5,2,1,2025,6,0,-68.0,2.888888888888889,3359.0,4036.0,4717.0,5605.0,29.0,39.0,52.0,74.0,99.0,83.0,3491.6,3861.3,251.12506844199885,451.2188554964445
507,2025-02-06,25.0,32.0,27.0,3181,145.0,3,6,2,1,2025,6,0,-118.0,5.37037037037037,3290.0,3923.0,4621.0,5507.0,36.0,47.0,97.0,104.0,159.0,174.0,3343.2,3717.3,114.57399355874172,409.7004461256041
508,2025-02-09,15.0,13.0,23.0,2878,99.0,6,9,2,1,2025,6,1,-76.0,4.304347826086956,,3483.0,4241.0,5092.0,,41.0,11.0,,168.0,182.0,3222.2,3581.0,209.86352708367065,441.597604663347
509,2025-02-10,16.0,18.0,15.0,2834,63.0,0,10,2,1,2025,7,0,-48.0,4.2,2878.0,3403.0,4161.0,5019.0,23.0,11.0,34.0,99.0,102.0,127.0,3108.4,3448.3,239.49384125692785,447.2871436659543
510,2025-02-11,11.0,22.0,12.0,2799,50.0,1,11,2,1,2025,7,0,-38.0,4.166666666666667,2834.0,3359.0,4096.0,4957.0,15.0,29.0,39.0,63.0,74.0,101.0,2996.4,3318.6,223.40389432594628,426.1515640655477
511,2025-02-12,16.0,20.0,20.0,2752,66.0,2,12,2,1,2025,7,0,-46.0,3.3,2799.0,3290.0,4036.0,4903.0,12.0,36.0,39.0,50.0,104.0,99.0,2888.8,3190.2,169.76365924425224,376.5270537719396
512,2025-02-13,15.0,10.0,23.0,2703,72.0,3,13,2,1,2025,7,0,-49.0,3.130434782608696,2752.0,3181.0,3923.0,4881.0,20.0,27.0,47.0,66.0,145.0,159.0,2793.2,3068.2,68.41564148642185,303.22005210729867
513,2025-02-17,8.0,17.0,14.0,2532,15.0,0,17,2,1,2025,8,0,-1.0,1.0714285714285714,,2834.0,3403.0,4638.0,,15.0,11.0,,63.0,102.0,2696.5,2925.3333333333335,116.46029366268206,284.4169474555697
514,2025-02-18,18.0,19.0,11.0,2536,9.0,1,18,2,1,2025,8,0,2.0,0.8181818181818182,2532.0,2799.0,3359.0,4728.0,14.0,12.0,29.0,15.0,50.0,74.0,2630.75,2833.8888888888887,113.50587356313984,258.69839796769844
515,2025-02-19,12.0,17.0,17.0,2528,19.0,2,19,2,1,2025,8,0,-2.0,1.1176470588235294,2536.0,2752.0,3290.0,4717.0,11.0,20.0,36.0,9.0,66.0,104.0,2574.75,2749.222222222222,85.5623554296212,211.07272311785192
516,2025-02-20,13.0,25.0,15.0,2520,32.0,3,20,2,1,2025,8,0,-17.0,2.1333333333333333,2528.0,2703.0,3181.0,4621.0,17.0,23.0,27.0,19.0,72.0,145.0,2529.0,2675.777777777778,6.831300510505264,147.46930000642143
517,2025-02-23,7.0,16.0,8.0,2423,35.0,6,23,2,1,2025,8,1,-27.0,4.375,,,2878.0,4241.0,,,23.0,,,99.0,2507.8,2625.222222222222,47.772376955711835,147.469300006418
518,2025-02-24,20.0,22.0,14.0,2413,24.0,0,24,2,1,2025,9,0,-10.0,1.7142857142857142,2423.0,2532.0,2834.0,4161.0,8.0,14.0,15.0,35.0,15.0,63.0,2484.0,2578.4444444444443,60.61765419412589,139.5233950909858
519,2025-02-25,11.0,7.0,7.0,2413,23.0,1,25,2,1,2025,9,0,-16.0,3.2857142857142856,2413.0,2536.0,2799.0,4096.0,14.0,11.0,12.0,24.0,9.0,50.0,2459.4,2535.5555555555557,59.18023318641647,121.40130879737032
520,2025-02-26,12.0,21.0,1.0,2411,23.0,2,26,2,1,2025,9,0,-22.0,23.0,2413.0,2528.0,2752.0,4036.0,7.0,17.0,20.0,23.0,19.0,66.0,2436.0,2497.6666666666665,47.19110085597317,95.95050807544443
521,2025-02-27,10.0,15.0,17.0,2391,37.0,3,27,2,1,2025,9,0,-20.0,2.176470588235294,2411.0,2520.0,2703.0,3923.0,1.0,15.0,23.0,23.0,32.0,72.0,2410.2,2463.0,11.713240371418582,63.29691935580464
522,2025-03-02,12.0,24.0,4.0,2297,31.0,6,2,3,1,2025,9,1,-27.0,7.75,,2423.0,,3483.0,,8.0,,,35.0,,2385.0,2446.4,50.05996404312162,79.47913772352759
523,2025-03-03,8.0,29.0,18.0,2287,25.0,0,3,3,1,2025,10,0,-7.0,1.3888888888888888,2297.0,2413.0,2532.0,3403.0,4.0,14.0,14.0,31.0,24.0,15.0,2359.8,2421.9,62.58753869580297,87.51564939386888
524,2025-03-04,4.0,25.0,10.0,2272,30.0,1,4,3,1,2025,10,0,-20.0,3.0,2287.0,2413.0,2536.0,3359.0,18.0,7.0,11.0,25.0,23.0,9.0,2331.6,2395.5,64.36458653637601,89.0770577767555
525,2025-03-05,5.0,20.0,4.0,2238,40.0,2,5,3,1,2025,10,0,-36.0,10.0,2272.0,2411.0,2528.0,3290.0,10.0,1.0,17.0,30.0,23.0,19.0,2297.0,2366.5,57.100788085617815,88.3506272375812
526,2025-03-06,7.0,27.0,6.0,2218,33.0,3,6,3,1,2025,10,0,-27.0,5.5,2238.0,2391.0,2520.0,3181.0,4.0,17.0,15.0,40.0,37.0,32.0,2262.4,2336.3,33.3961075575977,81.39212356068559
527,2025-03-09,12.0,25.0,15.0,2137,30.0,6,9,3,1,2025,10,1,-15.0,2.0,,2297.0,2423.0,2878.0,,4.0,8.0,,31.0,35.0,2230.4,2307.7,58.8837838457978,96.4054516666496
528,2025-03-10,6.0,28.0,8.0,2125,23.0,0,10,3,1,2025,11,0,-15.0,2.875,2137.0,2287.0,2413.0,2834.0,15.0,18.0,14.0,30.0,25.0,24.0,2198.0,2278.9,64.27674540608477,104.15954642302445
529,2025-03-11,3.0,11.0,7.0,2116,20.0,1,11,3,1,2025,11,0,-13.0,2.857142857142857,2125.0,2272.0,2413.0,2799.0,8.0,10.0,7.0,23.0,30.0,23.0,2166.8,2249.2,56.80404915143499,104.01687897187477
530,2025-03-12,6.0,18.0,2.0,2113,8.0,2,12,3,1,2025,11,0,-6.0,4.0,2116.0,2238.0,2411.0,2752.0,7.0,4.0,1.0,20.0,40.0,23.0,2141.8,2219.4,43.608485412802956,94.79006042562449
531,2025-03-13,4.0,20.0,9.0,2116,6.0,3,13,3,1,2025,11,0,3.0,0.6666666666666666,2113.0,2218.0,2391.0,2703.0,2.0,6.0,17.0,8.0,33.0,37.0,2121.4,2191.9,9.81325634020902,77.85235313608949
532,2025-03-16,1.0,9.0,8.0,2117,5.0,6,16,3,1,2025,11,1,3.0,0.625,,2137.0,2297.0,,,15.0,4.0,,30.0,31.0,2117.4,2173.9,4.505552130278038,71.39319917769518
533,2025-03-17,5.0,14.0,0.0,2111,8.0,0,17,3,1,2025,12,0,-8.0,,2117.0,2125.0,2287.0,2532.0,8.0,8.0,18.0,5.0,23.0,25.0,2114.6,2156.3,2.5099800793339133,61.40946362051272
534,2025-03-18,19.0,34.0,6.0,2109,8.0,1,18,3,1,2025,12,0,-2.0,1.3333333333333333,2111.0,2116.0,2272.0,2536.0,0.0,7.0,10.0,8.0,20.0,30.0,2113.2,2140.0,3.3466401059350255,47.29810895847399
535,2025-03-19,6.0,22.0,14.0,2119,9.0,2,19,3,1,2025,12,0,5.0,0.6428571428571429,2109.0,2113.0,2238.0,2528.0,6.0,2.0,4.0,8.0,8.0,40.0,2114.4,2128.1,4.219004621786125,32.583056263830116
536,2025-03-20,9.0,20.0,11.0,2124,7.0,3,20,3,1,2025,12,0,4.0,0.6363636363636364,2119.0,2116.0,2218.0,2520.0,14.0,9.0,6.0,9.0,6.0,33.0,2116.0,2118.7,6.082762530187474,8.206366088631597
537,2025-03-23,15.0,29.0,9.0,2136,2.0,6,23,3,1,2025,12,1,7.0,0.2222222222222222,,2117.0,2137.0,2423.0,,8.0,15.0,,5.0,30.0,2119.8,2118.6,10.894952959910006,7.961016123207768
538,2025-03-24,7.0,13.0,11.0,2139,7.0,0,24,3,1,2025,13,0,4.0,0.6363636363636364,2136.0,2111.0,2125.0,2413.0,9.0,0.0,8.0,2.0,8.0,23.0,2125.4,2120.0,12.340988615125244,10.143416033324797
539,2025-03-25,12.0,19.0,7.0,2145,6.0,1,25,3,1,2025,13,0,1.0,0.8571428571428571,2139.0,2109.0,2116.0,2413.0,11.0,6.0,7.0,7.0,8.0,20.0,2132.6,2122.9,10.784247771571776,12.696893755851688
540,2025-03-26,9.0,21.0,15.0,2159,2.0,2,26,3,1,2025,13,0,13.0,0.13333333333333333,2145.0,2119.0,2113.0,2411.0,7.0,14.0,2.0,6.0,9.0,8.0,2140.6,2127.5,12.81795615527888,16.4806283571795
541,2025-03-27,1.0,19.0,13.0,2159,2.0,3,27,3,1,2025,13,0,11.0,0.15384615384615385,2159.0,2124.0,2116.0,2391.0,15.0,11.0,9.0,2.0,7.0,6.0,2147.6,2131.8,10.899541274689156,18.617793160271642
542,2025-03-30,9.0,20.0,5.0,2188,2.0,6,30,3,1,2025,13,1,3.0,0.4,,2136.0,2117.0,2297.0,,9.0,8.0,,2.0,5.0,2158.0,2138.9,18.9208879283889,24.843733838689978
543,2025-03-31,9.0,25.0,8.0,2193,5.0,0,31,3,1,2025,14,0,3.0,0.625,2188.0,2139.0,2111.0,2287.0,5.0,11.0,0.0,2.0,7.0,8.0,2168.8,2147.1,20.692993983439212,27.95015404336461
544,2025-04-01,17.0,36.0,7.0,2191,12.0,1,1,4,2,2025,14,0,-5.0,1.7142857142857142,2193.0,2145.0,2109.0,2272.0,8.0,7.0,6.0,5.0,6.0,8.0,2178.0,2155.3,17.435595774123982,27.55620518832889
545,2025-04-02,5.0,31.0,16.0,2208,3.0,2,2,4,2,2025,14,0,13.0,0.1875,2191.0,2159.0,2119.0,2238.0,7.0,15.0,14.0,12.0,2.0,9.0,2187.8,2164.2,17.852170736318005,28.870592495619142
546,2025-04-03,12.0,26.0,18.0,2223,8.0,3,3,4,2,2025,14,0,10.0,0.4444444444444444,2208.0,2159.0,2124.0,2218.0,16.0,13.0,11.0,3.0,2.0,7.0,2200.6,2174.1,14.707141122551587,30.482964275940493
547,2025-04-06,7.0,14.0,7.0,2234,11.0,6,6,4,2,2025,14,1,-4.0,1.5714285714285714,,2188.0,2136.0,2137.0,,5.0,9.0,,2.0,2.0,2209.8,2183.9,18.700267377731446,32.55576412426974
548,2025-04-07,12.0,22.0,9.0,2237,5.0,0,7,4,2,2025,15,0,4.0,0.5555555555555556,2234.0,2193.0,2139.0,2125.0,7.0,8.0,11.0,11.0,5.0,7.0,2218.6,2193.7,19.165072397427735,32.28708031849616
549,2025-04-08,12.0,34.0,12.0,2243,9.0,1,8,4,2,2025,15,0,3.0,0.75,2237.0,2191.0,2145.0,2116.0,9.0,7.0,7.0,5.0,12.0,6.0,2229.0,2203.5,13.802173741793258,30.69654341640765
550,2025-04-09,6.0,19.0,10.0,2251,5.0,2,9,4,2,2025,15,0,5.0,0.5,2243.0,2208.0,2159.0,2113.0,12.0,16.0,15.0,9.0,3.0,2.0,2237.6,2212.7,10.430723848259413,29.646247653586336
551,2025-04-10,18.0,25.0,17.0,2265,6.0,3,10,4,2,2025,15,0,11.0,0.35294117647058826,2251.0,2223.0,2159.0,2116.0,10.0,18.0,13.0,5.0,8.0,2.0,2246.0,2223.3,12.449899597934438,27.158178631944683
552,2025-04-11,8.0,22.0,8.0,2267,9.0,4,11,4,2,2025,15,0,-1.0,1.125,2265.0,,,,17.0,,,6.0,,,2249.5,2227.2727272727275,14.053469322516717,28.938178618606905
